total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.15802872,0.069327034,0.10841097,0.7786059,876,history3,0.1,0.1
0.15801173,0.06932815,0.108287446,0.7785485,877,history3,0.1,0.1
0.15799484,0.06932926,0.10816421,0.7784915,878,history3,0.1,0.1
0.15797803,0.069330394,0.10804129,0.778435,879,history3,0.1,0.1
0.15796128,0.069331534,0.10791866,0.77837884,880,history3,0.1,0.1
0.15794459,0.06933265,0.107796334,0.7783231,881,history3,0.1,0.1
0.15792796,0.06933377,0.107674316,0.7782676,882,history3,0.1,0.1
0.15791145,0.06933492,0.107552595,0.77821267,883,history3,0.1,0.1
0.15789498,0.06933606,0.1074312,0.77815807,884,history3,0.1,0.1
0.15787858,0.06933718,0.1073101,0.77810377,885,history3,0.1,0.1
0.15786225,0.06933834,0.107189305,0.7780499,886,history3,0.1,0.1
0.157846,0.069339484,0.10706882,0.77799636,887,history3,0.1,0.1
0.1578298,0.06934063,0.10694865,0.77794313,888,history3,0.1,0.1
0.1578137,0.06934178,0.10682879,0.77789026,889,history3,0.1,0.1
0.15779763,0.06934293,0.10670926,0.7778377,890,history3,0.1,0.1
0.15778165,0.069344096,0.10659002,0.7777855,891,history3,0.1,0.1
0.15776575,0.069345266,0.1064711,0.7777336,892,history3,0.1,0.1
0.15774989,0.069346435,0.1063525,0.7776821,893,history3,0.1,0.1
0.1577341,0.0693476,0.10623421,0.7776308,894,history3,0.1,0.1
0.15771839,0.069348775,0.106116235,0.77757996,895,history3,0.1,0.1
0.15770274,0.06934996,0.10599859,0.7775293,896,history3,0.1,0.1
0.15768717,0.069351144,0.105881244,0.77747905,897,history3,0.1,0.1
0.15767163,0.069352314,0.105764225,0.77742904,898,history3,0.1,0.1
0.15765618,0.069353506,0.10564754,0.7773792,899,history3,0.1,0.1
0.15764078,0.069354706,0.10553116,0.77732974,900,history3,0.1,0.1
0.15762548,0.0693559,0.105415106,0.7772807,901,history3,0.1,0.1
0.15761021,0.0693571,0.10529938,0.77723175,902,history3,0.1,0.1
0.157595,0.0693583,0.10518398,0.777183,903,history3,0.1,0.1
0.15757987,0.0693595,0.10506889,0.7771347,904,history3,0.1,0.1
0.15756479,0.069360726,0.104954146,0.7770865,905,history3,0.1,0.1
0.15754978,0.06936193,0.104839705,0.77703875,906,history3,0.1,0.1
0.15753482,0.069363154,0.1047256,0.77699107,907,history3,0.1,0.1
0.15751994,0.06936438,0.1046118,0.7769437,908,history3,0.1,0.1
0.1575051,0.069365606,0.10449836,0.77689654,909,history3,0.1,0.1
0.15749033,0.069366835,0.10438523,0.7768497,910,history3,0.1,0.1
0.15747562,0.069368064,0.10427243,0.776803,911,history3,0.1,0.1
0.15746096,0.069369294,0.104159966,0.7767566,912,history3,0.1,0.1
0.15744635,0.06937055,0.10404783,0.7767102,913,history3,0.1,0.1
0.15743184,0.069371805,0.103936024,0.7766643,914,history3,0.1,0.1
0.15741733,0.069373034,0.10382454,0.7766184,915,history3,0.1,0.1
0.15740293,0.0693743,0.1037134,0.7765729,916,history3,0.1,0.1
0.15738855,0.06937555,0.10360258,0.77652746,917,history3,0.1,0.1
0.15737423,0.06937681,0.103492096,0.7764822,918,history3,0.1,0.1
0.15735999,0.06937808,0.10338195,0.77643716,919,history3,0.1,0.1
0.1573458,0.06937935,0.103272125,0.77639234,920,history3,0.1,0.1
0.15733168,0.069380626,0.10316264,0.77634776,921,history3,0.1,0.1
0.15731758,0.06938189,0.103053495,0.7763033,922,history3,0.1,0.1
0.15730354,0.06938318,0.102944665,0.77625895,923,history3,0.1,0.1
0.1572896,0.069384485,0.10283619,0.77621496,924,history3,0.1,0.1
0.15727568,0.069385774,0.10272804,0.77617097,925,history3,0.1,0.1
0.1572618,0.06938706,0.10262023,0.7761272,926,history3,0.1,0.1
0.15724799,0.06938837,0.10251276,0.7760835,927,history3,0.1,0.1
0.15723425,0.06938967,0.10240562,0.7760401,928,history3,0.1,0.1
0.15722053,0.06939097,0.10229881,0.7759968,929,history3,0.1,0.1
0.1572069,0.06939229,0.10219236,0.7759536,930,history3,0.1,0.1
0.15719327,0.0693936,0.102086216,0.7759106,931,history3,0.1,0.1
0.15717976,0.06939493,0.101980425,0.7758678,932,history3,0.1,0.1
0.15716624,0.06939624,0.10187496,0.7758251,933,history3,0.1,0.1
0.15715283,0.06939758,0.10176984,0.7757825,934,history3,0.1,0.1
0.15713944,0.069398925,0.10166506,0.7757401,935,history3,0.1,0.1
0.1571261,0.06940025,0.101560615,0.77569777,936,history3,0.1,0.1
0.1571128,0.06940159,0.101456515,0.77565557,937,history3,0.1,0.1
0.15709957,0.06940294,0.101352744,0.77561355,938,history3,0.1,0.1
0.15708637,0.06940428,0.101249315,0.77557164,939,history3,0.1,0.1
0.15707326,0.069405645,0.10114623,0.7755298,940,history3,0.1,0.1
0.15706015,0.069407,0.10104347,0.7754881,941,history3,0.1,0.1
0.15704712,0.06940836,0.100941055,0.7754465,942,history3,0.1,0.1
0.15703413,0.06940973,0.100838974,0.775405,943,history3,0.1,0.1
0.1570212,0.0694111,0.10073724,0.7753636,944,history3,0.1,0.1
0.1570083,0.069412485,0.100635834,0.7753224,945,history3,0.1,0.1
0.15699546,0.069413856,0.100534774,0.77528125,946,history3,0.1,0.1
0.15698266,0.06941524,0.10043404,0.7752401,947,history3,0.1,0.1
0.15696992,0.069416635,0.10033366,0.7751992,948,history3,0.1,0.1
0.15695722,0.06941803,0.10023361,0.77515835,949,history3,0.1,0.1
0.15694457,0.06941943,0.100133896,0.7751176,950,history3,0.1,0.1
0.15693197,0.06942083,0.10003452,0.7750768,951,history3,0.1,0.1
0.15691942,0.06942223,0.099935494,0.7750363,952,history3,0.1,0.1
0.15690689,0.06942364,0.09983678,0.7749957,953,history3,0.1,0.1
0.15689443,0.069425054,0.099738434,0.7749553,954,history3,0.1,0.1
0.15688202,0.069426484,0.0996404,0.7749149,955,history3,0.1,0.1
0.15686962,0.06942789,0.09954272,0.7748746,956,history3,0.1,0.1
0.1568573,0.06942932,0.099445365,0.77483433,957,history3,0.1,0.1
0.156845,0.069430746,0.09934835,0.7747943,958,history3,0.1,0.1
0.15683278,0.06943219,0.09925168,0.77475417,959,history3,0.1,0.1
0.1568206,0.06943362,0.099155344,0.7747143,960,history3,0.1,0.1
0.15680845,0.06943508,0.099059336,0.7746743,961,history3,0.1,0.1
0.15679634,0.06943652,0.09896366,0.77463436,962,history3,0.1,0.1
0.15678427,0.069437966,0.098868325,0.7745946,963,history3,0.1,0.1
0.15677223,0.06943942,0.09877333,0.77455485,964,history3,0.1,0.1
0.15676028,0.06944088,0.09867867,0.77451515,965,history3,0.1,0.1
0.15674832,0.06944234,0.09858434,0.7744755,966,history3,0.1,0.1
0.15673643,0.06944381,0.09849034,0.77443594,967,history3,0.1,0.1
0.1567246,0.06944528,0.09839669,0.7743964,968,history3,0.1,0.1
0.15671277,0.06944675,0.09830335,0.77435684,969,history3,0.1,0.1
0.15670101,0.06944823,0.09821036,0.77431744,970,history3,0.1,0.1
0.15668929,0.069449715,0.0981177,0.77427804,971,history3,0.1,0.1
0.1566776,0.069451205,0.098025374,0.77423865,972,history3,0.1,0.1
0.15666597,0.069452696,0.09793337,0.77419937,973,history3,0.1,0.1
0.15665436,0.069454186,0.0978417,0.7741601,974,history3,0.1,0.1
0.1566428,0.069455676,0.09775037,0.7741209,975,history3,0.1,0.1
0.1566313,0.069457196,0.09765937,0.7740817,976,history3,0.1,0.1
0.15661982,0.06945869,0.09756869,0.77404255,977,history3,0.1,0.1
0.15660839,0.069460206,0.097478345,0.77400345,978,history3,0.1,0.1
0.15659699,0.06946172,0.097388335,0.7739643,979,history3,0.1,0.1
0.1565856,0.06946322,0.09729865,0.77392524,980,history3,0.1,0.1
0.15657431,0.06946475,0.0972093,0.77388626,981,history3,0.1,0.1
0.15656304,0.06946628,0.09712026,0.77384734,982,history3,0.1,0.1
0.1565518,0.069467805,0.09703156,0.77380824,983,history3,0.1,0.1
0.15654057,0.069469325,0.096943185,0.7737693,984,history3,0.1,0.1
0.15652943,0.069470875,0.096855134,0.7737304,985,history3,0.1,0.1
0.15651828,0.0694724,0.0967674,0.7736915,986,history3,0.1,0.1
0.15650721,0.069473945,0.09668,0.7736526,987,history3,0.1,0.1
0.15649617,0.069475494,0.09659292,0.7736138,988,history3,0.1,0.1
0.15648514,0.069477044,0.09650616,0.7735748,989,history3,0.1,0.1
0.15647419,0.0694786,0.09641973,0.7735361,990,history3,0.1,0.1
0.15646324,0.06948015,0.09633363,0.7734972,991,history3,0.1,0.1
0.15645234,0.069481716,0.096247844,0.7734584,992,history3,0.1,0.1
0.15644148,0.06948327,0.096162364,0.7734197,993,history3,0.1,0.1
0.15643066,0.069484845,0.096077226,0.7733808,994,history3,0.1,0.1
0.15641984,0.0694864,0.0959924,0.773342,995,history3,0.1,0.1
0.1564091,0.06948798,0.095907874,0.7733033,996,history3,0.1,0.1
0.15639839,0.06948957,0.095823705,0.7732645,997,history3,0.1,0.1
0.15638769,0.06949113,0.09573983,0.77322567,998,history3,0.1,0.1
0.15637705,0.06949273,0.09565627,0.773187,999,history3,0.1,0.1
0.4656257,0.0694943,0.09557302,0.7731482,1000,history3,0.1,0.5
0.46559203,0.06949595,0.09548937,0.7730943,1001,history3,0.1,0.5
0.46555158,0.069497645,0.095405355,0.7730268,1002,history3,0.1,0.5
0.46550593,0.06949938,0.095321074,0.77294886,1003,history3,0.1,0.5
0.4655128,0.06950117,0.09523657,0.772976,1004,history3,0.1,0.5
0.46551245,0.06950302,0.09515207,0.7729885,1005,history3,0.1,0.5
0.46535307,0.06950485,0.095067285,0.772683,1006,history3,0.1,0.5
0.4653404,0.069506705,0.09498234,0.7726709,1007,history3,0.1,0.5
0.46524823,0.06950863,0.09489742,0.7724997,1008,history3,0.1,0.5
0.46514326,0.06951062,0.09481242,0.7723028,1009,history3,0.1,0.5
0.46512026,0.06951265,0.09472722,0.7722698,1010,history3,0.1,0.5
0.4649955,0.06951469,0.094641775,0.7720333,1011,history3,0.1,0.5
0.46492213,0.06951675,0.09455619,0.7718995,1012,history3,0.1,0.5
0.46486753,0.06951887,0.09447057,0.7718032,1013,history3,0.1,0.5
0.46474665,0.06952105,0.09438495,0.7715742,1014,history3,0.1,0.5
0.46467552,0.069523275,0.0942993,0.7714446,1015,history3,0.1,0.5
0.4646049,0.06952552,0.09421355,0.77131605,1016,history3,0.1,0.5
0.46449107,0.06952776,0.09412767,0.77110106,1017,history3,0.1,0.5
0.4644139,0.06953005,0.09404172,0.7709594,1018,history3,0.1,0.5
0.46433583,0.06953236,0.09395574,0.7708158,1019,history3,0.1,0.5
0.4642277,0.06953474,0.09386974,0.770612,1020,history3,0.1,0.5
0.46414372,0.06953716,0.09378368,0.7704564,1021,history3,0.1,0.5
0.46406132,0.06953959,0.09369747,0.77030396,1022,history3,0.1,0.5
0.46395773,0.069542065,0.093611114,0.7701091,1023,history3,0.1,0.5
0.46386817,0.06954455,0.093524605,0.76994234,1024,history3,0.1,0.5
0.46378234,0.069547094,0.09343801,0.7697829,1025,history3,0.1,0.5
0.46368214,0.069549695,0.09335139,0.7695946,1026,history3,0.1,0.5
0.4635887,0.06955232,0.09326469,0.76941985,1027,history3,0.1,0.5
0.4634996,0.06955497,0.09317787,0.7692537,1028,history3,0.1,0.5
0.46340156,0.069557644,0.09309087,0.7690696,1029,history3,0.1,0.5
0.46330574,0.06956037,0.09300367,0.76889,1030,history3,0.1,0.5
0.4632135,0.06956313,0.092916295,0.76871747,1031,history3,0.1,0.5
0.4631166,0.069565944,0.09282878,0.7685355,1032,history3,0.1,0.5
0.46301937,0.069568805,0.09274115,0.76835287,1033,history3,0.1,0.5
0.4629243,0.06957169,0.09265334,0.7681745,1034,history3,0.1,0.5
0.46282727,0.06957461,0.092565335,0.76799226,1035,history3,0.1,0.5
0.46272922,0.069577575,0.09247712,0.76780784,1036,history3,0.1,0.5
0.46263176,0.06958057,0.09238872,0.7676247,1037,history3,0.1,0.5
0.4625339,0.06958361,0.09230018,0.76744056,1038,history3,0.1,0.5
0.46243504,0.06958668,0.09221151,0.7672544,1039,history3,0.1,0.5
0.4623356,0.0695898,0.09212269,0.767067,1040,history3,0.1,0.5
0.46223632,0.06959294,0.09203366,0.76688004,1041,history3,0.1,0.5
0.46213648,0.06959611,0.09194439,0.76669186,1042,history3,0.1,0.5
0.46203533,0.06959933,0.09185489,0.766501,1043,history3,0.1,0.5
0.4619343,0.069602594,0.09176517,0.7663104,1044,history3,0.1,0.5
0.4618331,0.0696059,0.0916753,0.7661193,1045,history3,0.1,0.5
0.46173036,0.06960923,0.09158525,0.7659252,1046,history3,0.1,0.5
0.46162742,0.06961261,0.09149501,0.7657306,1047,history3,0.1,0.5
0.46152455,0.06961601,0.09140456,0.7655362,1048,history3,0.1,0.5
0.46142018,0.06961945,0.09131388,0.7653387,1049,history3,0.1,0.5
0.46131524,0.06962294,0.09122301,0.76514,1050,history3,0.1,0.5
0.46121043,0.06962646,0.09113193,0.7649416,1051,history3,0.1,0.5
0.46110424,0.06963,0.09104068,0.76474035,1052,history3,0.1,0.5
0.46099722,0.0696336,0.090949215,0.7645374,1053,history3,0.1,0.5
0.4608902,0.06963724,0.09085751,0.76433444,1054,history3,0.1,0.5
0.46078208,0.06964091,0.090765566,0.7641292,1055,history3,0.1,0.5
0.46067286,0.069644645,0.09067335,0.76392174,1056,history3,0.1,0.5
0.46056342,0.0696484,0.090580925,0.76371384,1057,history3,0.1,0.5
0.46045303,0.06965221,0.09048829,0.763504,1058,history3,0.1,0.5
0.46034148,0.069656044,0.09039544,0.7632918,1059,history3,0.1,0.5
0.46022946,0.06965992,0.090302385,0.7630786,1060,history3,0.1,0.5
0.46011662,0.06966386,0.09020905,0.7628637,1061,history3,0.1,0.5
0.46000248,0.06966782,0.09011547,0.7626462,1062,history3,0.1,0.5
0.45988774,0.06967184,0.09002163,0.7624275,1063,history3,0.1,0.5
0.45977217,0.069675915,0.08992756,0.762207,1064,history3,0.1,0.5
0.45965534,0.06968001,0.08983324,0.761984,1065,history3,0.1,0.5
0.45953768,0.06968417,0.089738674,0.7617593,1066,history3,0.1,0.5
0.45941907,0.06968838,0.089643836,0.7615326,1067,history3,0.1,0.5
0.45929933,0.06969264,0.08954874,0.7613036,1068,history3,0.1,0.5
0.45917854,0.06969693,0.089453354,0.7610725,1069,history3,0.1,0.5
0.45905676,0.0697013,0.08935772,0.7608394,1070,history3,0.1,0.5
0.45893383,0.06970571,0.08926184,0.76060385,1071,history3,0.1,0.5
0.45880973,0.06971014,0.08916569,0.760366,1072,history3,0.1,0.5
0.45868456,0.06971465,0.089069284,0.760126,1073,history3,0.1,0.5
0.4585582,0.0697192,0.08897259,0.75988346,1074,history3,0.1,0.5
0.4584306,0.06972382,0.08887561,0.7596384,1075,history3,0.1,0.5
0.4583019,0.069728486,0.08877835,0.7593911,1076,history3,0.1,0.5
0.45817176,0.06973321,0.088680804,0.7591409,1077,history3,0.1,0.5
0.45804048,0.069737986,0.08858299,0.75888836,1078,history3,0.1,0.5
0.45790783,0.06974282,0.0884849,0.758633,1079,history3,0.1,0.5
0.45777386,0.069747716,0.08838651,0.758375,1080,history3,0.1,0.5
0.45763856,0.06975268,0.088287845,0.7581142,1081,history3,0.1,0.5
0.45750183,0.069757685,0.08818887,0.7578505,1082,history3,0.1,0.5
0.45736375,0.06976277,0.088089615,0.75758404,1083,history3,0.1,0.5
0.45722428,0.06976789,0.08799007,0.75731474,1084,history3,0.1,0.5
0.45708323,0.069773085,0.08789024,0.7570422,1085,history3,0.1,0.5
0.45694077,0.069778346,0.08779011,0.7567668,1086,history3,0.1,0.5
0.45679674,0.06978367,0.08768968,0.7564882,1087,history3,0.1,0.5
0.45665115,0.06978907,0.08758896,0.7562064,1088,history3,0.1,0.5
0.45650405,0.06979453,0.08748791,0.7559214,1089,history3,0.1,0.5
0.45635527,0.06980004,0.08738659,0.7556331,1090,history3,0.1,0.5
0.4562049,0.069805644,0.08728498,0.75534153,1091,history3,0.1,0.5
0.45605284,0.06981131,0.087183066,0.7550464,1092,history3,0.1,0.5
0.45589912,0.06981702,0.087080866,0.754748,1093,history3,0.1,0.5
0.4557436,0.069822825,0.08697834,0.7544459,1094,history3,0.1,0.5
0.45558637,0.069828704,0.08687553,0.75414026,1095,history3,0.1,0.5
0.45542735,0.06983466,0.08677242,0.7538309,1096,history3,0.1,0.5
0.45526654,0.06984068,0.08666903,0.7535179,1097,history3,0.1,0.5
0.45510387,0.069846764,0.08656534,0.7532011,1098,history3,0.1,0.5
0.4549393,0.069852956,0.08646135,0.7528804,1099,history3,0.1,0.5
0.45477283,0.0698592,0.08635707,0.75255585,1100,history3,0.1,0.5
0.45460442,0.06986551,0.08625249,0.7522273,1101,history3,0.1,0.5
0.454434,0.069871925,0.08614762,0.75189465,1102,history3,0.1,0.5
0.4542616,0.06987841,0.08604248,0.7515579,1103,history3,0.1,0.5
0.45408714,0.06988497,0.085937046,0.75121695,1104,history3,0.1,0.5
0.45391062,0.06989163,0.08583133,0.7508717,1105,history3,0.1,0.5
0.453732,0.06989835,0.085725345,0.75052226,1106,history3,0.1,0.5
0.4535512,0.06990517,0.08561907,0.75016826,1107,history3,0.1,0.5
0.45336825,0.069912076,0.085512504,0.74980986,1108,history3,0.1,0.5
0.4531831,0.069919065,0.08540569,0.7494469,1109,history3,0.1,0.5
0.45299572,0.069926135,0.085298605,0.74907947,1110,history3,0.1,0.5
0.45280606,0.0699333,0.085191265,0.74870723,1111,history3,0.1,0.5
0.452614,0.069940545,0.08508365,0.7483302,1112,history3,0.1,0.5
0.4524196,0.069947876,0.08497578,0.7479483,1113,history3,0.1,0.5
0.4522229,0.06995533,0.08486765,0.74756163,1114,history3,0.1,0.5
0.4520237,0.06996284,0.08475928,0.7471699,1115,history3,0.1,0.5
0.4518221,0.069970466,0.084650666,0.7467731,1116,history3,0.1,0.5
0.45161793,0.06997818,0.08454182,0.74637115,1117,history3,0.1,0.5
0.45141125,0.06998598,0.084432736,0.745964,1118,history3,0.1,0.5
0.451202,0.069993906,0.08432342,0.7455515,1119,history3,0.1,0.5
0.4509901,0.0700019,0.08421388,0.74513364,1120,history3,0.1,0.5
0.45077562,0.07001001,0.08410413,0.7447104,1121,history3,0.1,0.5
0.45055836,0.07001821,0.083994165,0.7442815,1122,history3,0.1,0.5
0.4503384,0.07002651,0.08388399,0.74384695,1123,history3,0.1,0.5
0.4501157,0.07003493,0.083773606,0.74340683,1124,history3,0.1,0.5
0.44989017,0.07004343,0.08366304,0.7429609,1125,history3,0.1,0.5
0.44966182,0.07005206,0.08355227,0.74250907,1126,history3,0.1,0.5
0.44943053,0.07006077,0.08344133,0.74205124,1127,history3,0.1,0.5
0.44919628,0.070069596,0.083330214,0.74158734,1128,history3,0.1,0.5
0.4489591,0.070078544,0.083218925,0.74111736,1129,history3,0.1,0.5
0.44871894,0.07008759,0.08310748,0.7406412,1130,history3,0.1,0.5
0.44847572,0.070096746,0.08299587,0.74015874,1131,history3,0.1,0.5
0.44822937,0.07010602,0.08288412,0.73966986,1132,history3,0.1,0.5
0.4479799,0.070115395,0.082772225,0.73917454,1133,history3,0.1,0.5
0.4477272,0.07012489,0.082660206,0.7386726,1134,history3,0.1,0.5
0.44747138,0.070134506,0.08254807,0.7381641,1135,history3,0.1,0.5
0.44721225,0.070144236,0.08243581,0.73764884,1136,history3,0.1,0.5
0.44694978,0.07015408,0.08232346,0.7371267,1137,history3,0.1,0.5
0.446684,0.07016403,0.082211,0.7365978,1138,history3,0.1,0.5
0.44641483,0.07017412,0.082098484,0.73606175,1139,history3,0.1,0.5
0.44614226,0.07018432,0.08198589,0.7355187,1140,history3,0.1,0.5
0.44586617,0.07019462,0.08187323,0.7349685,1141,history3,0.1,0.5
0.44558662,0.070205055,0.081760526,0.73441106,1142,history3,0.1,0.5
0.44530353,0.07021562,0.08164779,0.73384625,1143,history3,0.1,0.5
0.4450169,0.070226274,0.081535034,0.7332742,1144,history3,0.1,0.5
0.44472653,0.07023706,0.08142228,0.73269445,1145,history3,0.1,0.5
0.44443256,0.07024798,0.08130952,0.7321073,1146,history3,0.1,0.5
0.4441349,0.070259005,0.0811968,0.7315124,1147,history3,0.1,0.5
0.44383353,0.07027015,0.08108412,0.73090994,1148,history3,0.1,0.5
0.44352835,0.070281416,0.08097149,0.7302996,1149,history3,0.1,0.5
0.4432194,0.07029279,0.080858946,0.72968143,1150,history3,0.1,0.5
0.44290665,0.0703043,0.0807465,0.7290554,1151,history3,0.1,0.5
0.44259,0.070315905,0.08063416,0.7284214,1152,history3,0.1,0.5
0.44226947,0.07032762,0.080521956,0.7277793,1153,history3,0.1,0.5
0.44194505,0.07033944,0.08040993,0.7271292,1154,history3,0.1,0.5
0.44161662,0.07035138,0.080298066,0.7264709,1155,history3,0.1,0.5
0.44128424,0.07036341,0.08018641,0.7258044,1156,history3,0.1,0.5
0.44094783,0.07037555,0.080074996,0.7251296,1157,history3,0.1,0.5
0.44060746,0.07038777,0.07996384,0.7244466,1158,history3,0.1,0.5
0.44026303,0.070400104,0.07985296,0.7237553,1159,history3,0.1,0.5
0.43991458,0.07041252,0.0797424,0.72305566,1160,history3,0.1,0.5
0.43956208,0.07042501,0.079632185,0.7223477,1161,history3,0.1,0.5
0.43920547,0.07043758,0.07952235,0.7216313,1162,history3,0.1,0.5
0.4388448,0.070450224,0.07941291,0.72090656,1163,history3,0.1,0.5
0.43847996,0.070462935,0.07930391,0.7201733,1164,history3,0.1,0.5
0.43811107,0.07047569,0.079195395,0.7194317,1165,history3,0.1,0.5
0.43773806,0.07048851,0.07908739,0.71868163,1166,history3,0.1,0.5
0.437361,0.07050138,0.078979924,0.7179233,1167,history3,0.1,0.5
0.4369798,0.07051426,0.07887304,0.71715647,1168,history3,0.1,0.5
0.43659455,0.07052719,0.07876678,0.7163814,1169,history3,0.1,0.5
0.43620518,0.070540115,0.07866119,0.71559787,1170,history3,0.1,0.5
0.4358117,0.070553064,0.078556284,0.714806,1171,history3,0.1,0.5
0.43541422,0.070566,0.07845213,0.714006,1172,history3,0.1,0.5
0.43501264,0.07057891,0.07834877,0.7131977,1173,history3,0.1,0.5
0.4346071,0.070591815,0.07824623,0.7123813,1174,history3,0.1,0.5
0.43419752,0.07060466,0.07814456,0.7115568,1175,history3,0.1,0.5
0.43378395,0.07061747,0.07804378,0.71072423,1176,history3,0.1,0.5
0.43336648,0.0706302,0.07794397,0.70988375,1177,history3,0.1,0.5
0.432945,0.07064287,0.077845156,0.7090353,1178,history3,0.1,0.5
0.43251973,0.070655435,0.07774737,0.7081791,1179,history3,0.1,0.5
0.43209058,0.0706679,0.07765067,0.7073152,1180,history3,0.1,0.5
0.43165752,0.07068024,0.077555105,0.70644355,1181,history3,0.1,0.5
0.43122074,0.07069246,0.07746069,0.70556444,1182,history3,0.1,0.5
0.4307802,0.07070452,0.0773675,0.7046779,1183,history3,0.1,0.5
0.43033594,0.07071641,0.07727554,0.7037839,1184,history3,0.1,0.5
0.42988807,0.07072814,0.07718487,0.7028829,1185,history3,0.1,0.5
0.42943653,0.070739664,0.077095516,0.70197463,1186,history3,0.1,0.5
0.42898142,0.07075099,0.077007525,0.7010594,1187,history3,0.1,0.5
0.42852286,0.07076211,0.07692093,0.7001373,1188,history3,0.1,0.5
0.42806077,0.07077296,0.076835744,0.69920844,1189,history3,0.1,0.5
0.42759523,0.07078359,0.07675201,0.6982729,1190,history3,0.1,0.5
0.42712635,0.07079396,0.07666976,0.69733083,1191,history3,0.1,0.5
0.42665413,0.07080405,0.076589,0.69638234,1192,history3,0.1,0.5
0.4261786,0.07081385,0.07650977,0.69542754,1193,history3,0.1,0.5
0.4256999,0.07082335,0.07643207,0.69446665,1194,history3,0.1,0.5
0.42521802,0.07083255,0.07635593,0.69349974,1195,history3,0.1,0.5
0.42473298,0.07084145,0.076281354,0.6925268,1196,history3,0.1,0.5
0.42424488,0.07085001,0.076208346,0.6915481,1197,history3,0.1,0.5
0.42375386,0.070858225,0.07613691,0.69056386,1198,history3,0.1,0.5
0.42325982,0.07086614,0.076067045,0.68957394,1199,history3,0.1,0.5
0.42276287,0.07087368,0.07599874,0.6885786,1200,history3,0.1,0.5
0.4222631,0.07088088,0.075931996,0.687578,1201,history3,0.1,0.5
0.4217605,0.07088772,0.07586679,0.6865722,1202,history3,0.1,0.5
0.42125514,0.070894234,0.0758031,0.6855612,1203,history3,0.1,0.5
0.4207472,0.07090037,0.075740896,0.68454546,1204,history3,0.1,0.5
0.42023653,0.07090617,0.075680174,0.68352467,1205,history3,0.1,0.5
0.41972327,0.070911616,0.07562089,0.6824991,1206,history3,0.1,0.5
0.4192075,0.07091672,0.075563,0.681469,1207,history3,0.1,0.5
0.4186893,0.07092148,0.075506456,0.68043435,1208,history3,0.1,0.5
0.41816863,0.07092591,0.07545122,0.6793952,1209,history3,0.1,0.5
0.41764563,0.07093001,0.07539725,0.67835176,1210,history3,0.1,0.5
0.41712028,0.070933774,0.07534448,0.6773041,1211,history3,0.1,0.5
0.41659266,0.07093726,0.07529285,0.6762522,1212,history3,0.1,0.5
0.4160627,0.070940435,0.075242296,0.6751961,1213,history3,0.1,0.5
0.41553068,0.07094332,0.07519276,0.67413616,1214,history3,0.1,0.5
0.41499656,0.070945926,0.07514417,0.67307246,1215,history3,0.1,0.5
0.41446027,0.07094828,0.075096466,0.6720047,1216,history3,0.1,0.5
0.41392204,0.070950374,0.07504955,0.6709334,1217,history3,0.1,0.5
0.41338173,0.07095223,0.07500336,0.66985834,1218,history3,0.1,0.5
0.41283947,0.07095387,0.07495783,0.6687796,1219,history3,0.1,0.5
0.41229537,0.07095532,0.07491285,0.66769755,1220,history3,0.1,0.5
0.41174936,0.070956565,0.07486838,0.6666119,1221,history3,0.1,0.5
0.41120154,0.070957646,0.07482431,0.66552293,1222,history3,0.1,0.5
0.41065198,0.07095858,0.07478057,0.6644307,1223,history3,0.1,0.5
0.4101006,0.07095936,0.074737065,0.6633351,1224,history3,0.1,0.5
0.40954754,0.07096001,0.07469374,0.66223633,1225,history3,0.1,0.5
0.40899286,0.07096056,0.07465049,0.6611345,1226,history3,0.1,0.5
0.4084365,0.07096101,0.07460726,0.66002953,1227,history3,0.1,0.5
0.40787858,0.070961386,0.07456396,0.6589216,1228,history3,0.1,0.5
0.4073191,0.0709617,0.074520506,0.6578107,1229,history3,0.1,0.5
0.40675804,0.07096196,0.07447685,0.6566968,1230,history3,0.1,0.5
0.40619552,0.07096219,0.0744329,0.65558004,1231,history3,0.1,0.5
0.40563154,0.07096239,0.0743886,0.6544606,1232,history3,0.1,0.5
0.40506616,0.07096259,0.07434388,0.6533384,1233,history3,0.1,0.5
0.40449932,0.07096279,0.07429868,0.65221334,1234,history3,0.1,0.5
0.4039312,0.070963,0.07425293,0.6510858,1235,history3,0.1,0.5
0.4033617,0.070963256,0.074206606,0.6499556,1236,history3,0.1,0.5
0.40279084,0.070963524,0.07415962,0.6488227,1237,history3,0.1,0.5
0.40221873,0.070963845,0.07411194,0.6476874,1238,history3,0.1,0.5
0.40164542,0.07096423,0.07406352,0.6465497,1239,history3,0.1,0.5
0.40107083,0.07096468,0.07401432,0.64540946,1240,history3,0.1,0.5
0.40049502,0.07096519,0.0739643,0.6442668,1241,history3,0.1,0.5
0.39991808,0.07096579,0.07391344,0.6431219,1242,history3,0.1,0.5
0.39934003,0.070966475,0.07386168,0.64197475,1243,history3,0.1,0.5
0.39876074,0.070967235,0.07380902,0.6408252,1244,history3,0.1,0.5
0.39818043,0.070968114,0.073755436,0.63967353,1245,history3,0.1,0.5
0.39759898,0.070969075,0.0737009,0.63851964,1246,history3,0.1,0.5
